Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2021-09-02;;114,87;117,85;123,93;130,78;134,57;138,41;144,23;148,15;153,44;156,09;;122,04;124,84;132,59;139,15;143,99;148,42;156,14;161,88;166,46;168,83;;115,53;118,13;124,22;130,93;134,89;138,01;143,23;147,11;151,52;155,02;;;;;;;;;;;
2021-09-03;;114,71;117,70;123,79;130,64;134,44;138,29;144,12;148,06;153,35;156,02;;121,85;124,65;132,46;139,03;143,86;148,28;156,01;161,77;166,35;168,73;;115,37;118,00;124,09;130,81;134,79;137,89;143,14;147,01;151,44;154,97;;;;;;;;;;;
2021-09-04;;114,71;117,70;123,79;130,64;134,44;138,29;144,12;148,06;153,35;156,02;;121,85;124,65;132,46;139,03;143,86;148,27;156,01;161,77;166,35;168,73;;115,37;118,00;124,09;130,80;134,79;137,89;143,14;147,00;151,44;154,97;;;;;;;;;;;
2021-09-05;;114,71;117,70;123,79;130,64;134,44;138,28;144,12;148,05;153,35;156,01;;121,85;124,65;132,45;139,02;143,86;148,27;156,00;161,77;166,35;168,73;;115,36;118,00;124,09;130,80;134,78;137,89;143,14;147,00;151,44;154,97;;;;;;;;;;;
2021-09-06;;114,79;117,80;123,93;130,84;134,67;138,55;144,44;148,41;153,75;156,45;;121,99;124,82;132,71;139,37;144,23;148,69;156,50;162,32;166,98;169,42;;115,51;118,18;124,32;131,10;135,12;138,27;143,58;147,48;152,00;155,58;;;;;;;;;;;
2021-09-07;;114,50;117,51;123,63;130,53;134,36;138,23;144,12;148,08;153,42;156,11;;121,61;124,46;132,36;139,03;143,90;148,33;156,16;162,00;166,66;169,11;;115,16;117,86;123,99;130,78;134,80;137,95;143,28;147,18;151,70;155,31;;;;;;;;;;;
2021-09-08;;114,56;117,56;123,66;130,54;134,35;138,21;144,07;148,02;153,33;156,01;;121,71;124,52;132,41;139,01;143,85;148,25;156,02;161,84;166,42;168,83;;115,25;117,95;124,02;130,78;134,79;137,89;143,18;147,04;151,51;155,10;;;;;;;;;;;
2021-09-09;;114,72;117,69;123,72;130,51;134,28;138,08;143,86;147,75;152,98;155,61;;121,99;124,74;132,56;139,04;143,82;148,16;155,82;161,55;166,02;168,39;;115,49;118,15;124,13;130,78;134,73;137,77;142,95;146,73;151,12;154,65;;;;;;;;;;;
2021-09-10;;114,47;117,41;123,38;130,09;133,80;137,56;143,26;147,09;152,25;154,84;;121,67;124,42;132,23;138,67;143,41;147,70;155,31;161,01;165,44;167,82;;115,24;117,90;123,85;130,44;134,37;137,38;142,53;146,28;150,63;154,16;;;;;;;;;;;
2021-09-11;;114,47;117,41;123,38;130,08;133,80;137,56;143,25;147,09;152,25;154,84;;121,67;124,42;132,23;138,67;143,41;147,70;155,31;161,01;165,44;167,82;;115,24;117,90;123,85;130,44;134,37;137,38;142,53;146,28;150,63;154,16;;;;;;;;;;;
2021-09-12;;114,47;117,40;123,37;130,08;133,80;137,56;143,25;147,09;152,24;154,84;;121,67;124,42;132,23;138,67;143,40;147,69;155,31;161,01;165,44;167,82;;115,24;117,90;123,85;130,44;134,37;137,38;142,53;146,28;150,62;154,16;;;;;;;;;;;
2021-09-13;;114,59;117,54;123,55;130,31;134,05;137,84;143,58;147,45;152,65;155,27;;121,81;124,57;132,44;138,93;143,69;148,02;155,68;161,43;165,89;168,30;;115,35;118,04;124,03;130,67;134,63;137,67;142,86;146,64;151,03;154,58;;;;;;;;;;;
2021-09-14;;114,68;117,60;123,54;130,22;133,92;137,65;143,31;147,13;152,25;154,82;;121,87;124,59;132,45;138,86;143,58;147,84;155,44;161,14;165,51;167,92;;115,42;118,11;124,02;130,59;134,52;137,50;142,63;146,35;150,68;154,22;;;;;;;;;;;
2021-09-15;;114,64;117,59;123,60;130,35;134,09;137,87;143,60;147,46;152,66;155,27;;121,81;124,52;132,39;138,82;143,57;147,87;155,51;161,24;165,63;168,01;;115,32;118,02;123,93;130,55;134,52;137,51;142,67;146,41;150,76;154,30;;;;;;;;;;;
2021-09-16;;114,55;117,52;123,58;130,39;134,17;137,99;143,79;147,70;152,96;155,60;;121,81;124,51;132,41;138,89;143,65;147,99;155,68;161,43;165,85;168,26;;115,30;118,01;123,95;130,61;134,60;137,62;142,81;146,59;150,97;154,51;;;;;;;;;;;
2021-09-17;;114,28;117,22;123,21;129,94;133,67;137,44;143,16;147,01;152,19;154,80;;121,45;124,16;132,03;138,46;143,19;147,48;155,11;160,82;165,21;167,58;;114,99;117,69;123,59;130,20;134,16;137,15;142,31;146,03;150,38;153,91;;;;;;;;;;;
2021-09-18;;114,28;117,22;123,21;129,94;133,67;137,44;143,16;147,01;152,19;154,80;;121,45;124,15;132,03;138,46;143,19;147,48;155,10;160,82;165,21;167,58;;114,99;117,69;123,59;130,20;134,16;137,15;142,30;146,03;150,38;153,91;;;;;;;;;;;
2021-09-19;;114,28;117,22;123,21;129,94;133,67;137,44;143,16;147,01;152,19;154,80;;121,45;124,15;132,03;138,46;143,19;147,48;155,10;160,82;165,21;167,57;;114,99;117,69;123,59;130,20;134,16;137,15;142,30;146,03;150,38;153,91;;;;;;;;;;;
2021-09-20;;114,24;117,08;122,85;129,31;132,88;136,49;141,94;145,61;150,53;153,00;;121,39;123,99;131,69;137,83;142,41;146,51;153,87;159,40;163,51;165,76;;114,94;117,58;123,23;129,58;133,41;136,23;141,14;144,68;148,80;152,21;;;;;;;;;;;
2021-09-21;;114,28;117,13;122,91;129,39;132,98;136,59;142,06;145,74;150,68;153,16;;121,48;124,09;131,77;137,94;142,53;146,66;154,03;159,56;163,71;165,99;;115,03;117,64;123,34;129,70;133,51;136,37;141,27;144,84;148,98;152,40;;;;;;;;;;;
2021-09-22;;114,46;117,35;123,22;129,82;133,47;137,15;142,73;146,49;151,53;154,06;;121,70;124,35;132,06;138,32;142,98;147,20;154,66;160,24;164,49;166,80;;115,21;117,82;123,60;130,06;133,92;136,84;141,82;145,46;149,68;153,11;;;;;;;;;;;
2021-09-23;;114,14;117,10;123,14;129,92;133,68;137,48;143,26;147,15;152,38;155,01;;121,37;124,09;131,93;138,41;143,16;147,53;155,19;160,90;165,37;167,76;;114,88;117,54;123,50;130,14;134,11;137,16;142,32;146,10;150,49;154,00;;;;;;;;;;;
2021-09-24;;113,95;116,94;123,01;129,85;133,65;137,49;143,32;147,25;152,54;155,20;;121,14;123,83;131,76;138,27;143,04;147,41;155,13;160,89;165,36;167,76;;114,62;117,33;123,27;129,96;133,98;137,02;142,23;146,02;150,45;153,99;;;;;;;;;;;
2021-09-25;;113,95;116,94;123,01;129,85;133,65;137,49;143,32;147,25;152,53;155,20;;121,14;123,83;131,76;138,27;143,04;147,41;155,13;160,89;165,35;167,75;;114,61;117,33;123,27;129,96;133,98;137,02;142,23;146,01;150,45;153,99;;;;;;;;;;;
2021-09-26;;113,95;116,93;123,01;129,85;133,65;137,48;143,31;147,24;152,53;155,19;;121,14;123,83;131,75;138,27;143,04;147,41;155,13;160,88;165,35;167,75;;114,61;117,33;123,27;129,96;133,98;137,02;142,23;146,01;150,44;153,98;;;;;;;;;;;
2021-09-27;;113,82;116,80;122,87;129,69;133,48;137,31;143,13;147,05;152,32;154,98;;121,12;123,81;131,75;138,26;143,02;147,40;155,11;160,86;165,34;167,73;;114,59;117,29;123,26;129,95;133,96;137,01;142,23;146,00;150,44;153,99;;;;;;;;;;;
2021-09-28;;113,25;116,13;121,97;128,53;132,17;135,84;141,40;145,14;150,16;152,69;;120,47;123,14;130,88;137,17;141,81;146,02;153,50;159,09;163,39;165,67;;114,04;116,67;122,45;128,92;132,80;135,72;140,75;144,38;148,65;152,10;;;;;;;;;;;
2021-09-29;;113,39;116,29;122,19;128,81;132,48;136,18;141,80;145,58;150,66;153,22;;120,68;123,34;131,06;137,40;142,07;146,32;153,84;159,44;163,79;166,07;;114,20;116,82;122,63;129,15;133,04;135,99;141,04;144,70;149,00;152,45;;;;;;;;;;;
2021-09-30;;113,23;116,10;121,94;128,49;132,11;135,77;141,32;145,05;150,06;152,58;;120,43;123,09;130,77;137,03;141,66;145,86;153,30;158,85;163,14;165,41;;114,00;116,60;122,42;128,86;132,71;135,63;140,65;144,27;148,51;151,94;;;;;;;;;;;
2021-10-01;;113,52;116,41;122,29;128,90;132,56;136,25;141,85;145,62;150,68;153,23;;120,82;123,46;131,12;137,39;142,05;146,29;153,75;159,31;163,62;165,84;;114,30;116,88;122,69;129,17;133,03;135,96;140,98;144,62;148,87;152,28;;;;;;;;;;;
2021-10-02;;113,52;116,41;122,29;128,90;132,56;136,25;141,85;145,62;150,68;153,23;;120,81;123,46;131,11;137,39;142,05;146,28;153,75;159,31;163,62;165,84;;114,30;116,87;122,69;129,17;133,03;135,96;140,98;144,62;148,87;152,28;;;;;;;;;;;
2021-10-03;;113,52;116,41;122,29;128,90;132,55;136,25;141,85;145,62;150,68;153,22;;120,81;123,46;131,11;137,39;142,05;146,28;153,74;159,31;163,62;165,84;;114,30;116,87;122,69;129,16;133,02;135,96;140,98;144,62;148,87;152,28;;;;;;;;;;;
2021-10-04;;113,26;116,08;121,80;128,22;131,77;135,34;140,76;144,40;149,28;151,73;;120,53;123,11;130,63;136,72;141,28;145,40;152,68;158,10;162,25;164,42;;114,07;116,58;122,31;128,61;132,37;135,22;140,09;143,62;147,73;151,05;;;;;;;;;;;
2021-10-05;;113,20;116,10;121,98;128,58;132,24;135,94;141,54;145,31;150,37;152,92;;120,61;123,23;130,79;137,05;141,70;145,95;153,38;158,89;163,21;165,44;;114,10;116,62;122,46;128,91;132,73;135,69;140,68;144,32;148,56;151,93;;;;;;;;;;;
2021-10-06;;113,25;116,17;122,11;128,78;132,48;136,22;141,89;145,71;150,85;153,43;;120,61;123,24;130,80;137,08;141,75;146,01;153,47;159,02;163,33;165,52;;114,06;116,60;122,44;128,94;132,79;135,74;140,76;144,42;148,67;152,04;;;;;;;;;;;
2021-10-07;;113,25;116,23;122,30;129,13;132,92;136,75;142,57;146,50;151,78;154,44;;120,63;123,36;131,04;137,53;142,31;146,69;154,33;160,00;164,54;166,82;;114,11;116,69;122,68;129,35;133,28;136,35;141,53;145,33;149,73;153,19;;;;;;;;;;;
2021-10-08;;113,00;115,97;122,03;128,86;132,65;136,48;142,30;146,23;151,51;154,17;;120,37;123,11;130,79;137,28;142,05;146,42;154,05;159,72;164,26;166,55;;113,88;116,47;122,46;129,12;133,05;136,11;141,30;145,09;149,50;152,97;;;;;;;;;;;
2021-10-09;;112,99;115,97;122,03;128,86;132,65;136,48;142,30;146,22;151,51;154,17;;120,37;123,11;130,79;137,28;142,04;146,42;154,05;159,72;164,26;166,55;;113,88;116,46;122,46;129,12;133,05;136,11;141,30;145,09;149,50;152,97;;;;;;;;;;;
2021-10-10;;112,99;115,97;122,03;128,86;132,65;136,48;142,30;146,22;151,51;154,17;;120,37;123,11;130,79;137,27;142,04;146,41;154,05;159,72;164,26;166,54;;113,88;116,46;122,46;129,11;133,04;136,11;141,30;145,08;149,50;152,97;;;;;;;;;;;
2021-10-11;;112,85;115,80;121,81;128,57;132,32;136,11;141,87;145,75;150,98;153,60;;120,19;122,95;130,63;137,10;141,85;146,20;153,81;159,47;164,00;166,31;;113,75;116,34;122,32;128,94;132,85;135,91;141,09;144,86;149,26;152,74;;;;;;;;;;;
2021-10-12;;112,90;115,85;121,85;128,60;132,35;136,13;141,88;145,76;150,97;153,59;;120,24;122,97;130,63;137,06;141,80;146,13;153,71;159,34;163,83;166,13;;113,77;116,33;122,31;128,90;132,80;135,85;140,99;144,74;149,11;152,57;;;;;;;;;;;
2021-10-13;;113,17;116,13;122,15;128,92;132,67;136,47;142,23;146,12;151,34;153,97;;120,52;123,26;130,93;137,37;142,12;146,47;154,06;159,70;164,20;166,51;;114,04;116,60;122,59;129,18;133,09;136,14;141,29;145,05;149,43;152,89;;;;;;;;;;;
2021-10-14;;113,61;116,65;122,83;129,80;133,67;137,59;143,55;147,57;152,99;155,72;;121,04;123,82;131,62;138,25;143,09;147,58;155,35;161,12;165,78;168,16;;114,49;117,10;123,22;130,00;134,00;137,16;142,45;146,33;150,85;154,38;;;;;;;;;;;
2021-10-15;;113,55;116,63;122,93;130,03;133,98;137,99;144,08;148,19;153,74;156,54;;121,02;123,86;131,79;138,57;143,49;148,05;155,97;161,85;166,66;169,12;;114,49;117,16;123,37;130,28;134,35;137,59;143,00;146,98;151,63;155,25;;;;;;;;;;;
2021-10-16;;113,55;116,63;122,93;130,03;133,98;137,98;144,08;148,19;153,74;156,54;;121,02;123,86;131,78;138,57;143,48;148,05;155,97;161,85;166,66;169,11;;114,49;117,16;123,37;130,28;134,35;137,59;143,00;146,97;151,63;155,24;;;;;;;;;;;
2021-10-17;;113,55;116,63;122,92;130,03;133,98;137,98;144,07;148,19;153,74;156,54;;121,01;123,86;131,78;138,57;143,48;148,04;155,97;161,84;166,65;169,11;;114,48;117,15;123,37;130,28;134,35;137,59;143,00;146,97;151,62;155,24;;;;;;;;;;;
2021-10-18;;113,47;116,57;122,89;130,02;133,99;138,01;144,13;148,27;153,85;156,67;;121,01;123,85;131,76;138,55;143,48;148,05;155,97;161,86;166,68;169,11;;114,46;117,13;123,35;130,27;134,35;137,59;143,01;146,99;151,65;155,26;;;;;;;;;;;
2021-10-19;;113,34;116,46;122,84;130,05;134,06;138,13;144,32;148,51;154,17;157,02;;120,77;123,65;131,61;138,50;143,47;148,09;156,10;162,05;166,96;169,44;;114,23;116,92;123,21;130,21;134,34;137,62;143,14;147,18;151,91;155,57;;;;;;;;;;;
2021-10-20;;113,34;116,49;122,92;130,18;134,23;138,34;144,59;148,83;154,54;157,43;;120,87;123,78;131,78;138,72;143,72;148,38;156,45;162,44;167,40;169,90;;114,33;117,03;123,39;130,43;134,58;137,91;143,48;147,55;152,33;156,01;;;;;;;;;;;
2021-10-21;;113,19;116,36;122,82;130,13;134,20;138,33;144,64;148,90;154,66;157,57;;120,73;123,62;131,60;138,56;143,57;148,25;156,33;162,32;167,31;169,79;;114,17;116,86;123,22;130,29;134,45;137,79;143,36;147,45;152,25;155,92;;;;;;;;;;;
2021-10-22;;113,31;116,46;122,91;130,20;134,27;138,39;144,67;148,92;154,66;157,56;;120,90;123,79;131,79;138,74;143,75;148,44;156,52;162,50;167,49;170,00;;114,34;117,03;123,38;130,45;134,60;137,94;143,51;147,59;152,39;156,07;;;;;;;;;;;
2021-10-23;;113,31;116,46;122,91;130,20;134,27;138,39;144,67;148,92;154,66;157,56;;120,90;123,79;131,79;138,74;143,74;148,43;156,52;162,50;167,49;169,99;;114,33;117,03;123,38;130,45;134,60;137,94;143,51;147,59;152,39;156,07;;;;;;;;;;;
2021-10-24;;113,30;116,46;122,91;130,20;134,26;138,39;144,67;148,92;154,66;157,56;;120,90;123,79;131,79;138,74;143,74;148,43;156,51;162,50;167,49;169,99;;114,33;117,02;123,38;130,45;134,60;137,94;143,51;147,59;152,39;156,07;;;;;;;;;;;
2021-10-25;;113,45;116,64;123,16;130,54;134,66;138,83;145,20;149,51;155,34;158,29;;121,13;124,05;132,09;139,12;144,17;148,91;157,07;163,10;168,18;170,69;;114,54;117,24;123,67;130,81;135,00;138,39;144,03;148,16;153,02;156,73;;;;;;;;;;;
2021-10-26;;113,61;116,82;123,39;130,83;134,98;139,19;145,61;149,97;155,85;158,82;;121,31;124,24;132,34;139,43;144,51;149,29;157,52;163,60;168,71;171,29;;114,70;117,44;123,90;131,10;135,33;138,74;144,43;148,60;153,51;157,26;;;;;;;;;;;
2021-10-27;;113,91;117,08;123,55;130,87;134,95;139,09;145,39;149,66;155,41;158,32;;121,65;124,52;132,52;139,46;144,47;149,15;157,23;163,23;168,17;170,69;;115,02;117,74;124,08;131,15;135,31;138,63;144,19;148,28;153,06;156,74;;;;;;;;;;;
2021-10-28;;113,79;116,97;123,48;130,85;134,95;139,11;145,46;149,76;155,56;158,49;;121,41;124,26;132,26;139,22;144,24;148,97;157,08;163,08;168,04;170,57;;114,77;117,47;123,85;130,95;135,14;138,48;144,06;148,17;152,96;156,63;;;;;;;;;;;
2021-10-29;;113,73;116,96;123,59;131,10;135,29;139,54;146,03;150,43;156,38;159,39;;121,15;124,04;132,16;139,26;144,37;149,18;157,45;163,57;168,64;171,21;;114,49;117,25;123,71;130,95;135,24;138,64;144,35;148,56;153,45;157,18;;;;;;;;;;;
2021-10-30;;113,73;116,96;123,59;131,09;135,28;139,54;146,03;150,43;156,38;159,38;;121,15;124,04;132,16;139,26;144,37;149,18;157,45;163,57;168,64;171,21;;114,48;117,25;123,71;130,95;135,23;138,64;144,35;148,56;153,44;157,17;;;;;;;;;;;
2021-10-31;;113,72;116,96;123,58;131,09;135,28;139,53;146,03;150,43;156,37;159,38;;121,15;124,04;132,15;139,25;144,37;149,18;157,44;163,57;168,63;171,20;;114,48;117,25;123,71;130,95;135,23;138,63;144,35;148,56;153,44;157,17;;;;;;;;;;;
2021-11-01;;113,74;117,00;123,67;131,24;135,46;139,75;146,31;150,75;156,76;159,80;;121,13;124,02;132,30;139,50;144,63;149,51;157,88;164,07;169,21;171,86;;114,46;117,28;123,81;131,13;135,49;138,95;144,75;148,99;153,98;157,76;;;;;;;;;;;
2021-11-02;;114,04;117,31;124,00;131,58;135,82;140,12;146,69;151,14;157,16;160,21;;121,60;124,49;132,75;139,95;145,09;149,97;158,33;164,52;169,66;172,29;;114,87;117,70;124,19;131,52;135,86;139,31;145,08;149,33;154,32;158,09;;;;;;;;;;;
2021-11-03;;114,02;117,32;124,08;131,75;136,04;140,40;147,05;151,57;157,68;160,78;;121,57;124,48;132,81;140,08;145,27;150,22;158,67;164,91;170,13;172,78;;114,83;117,67;124,23;131,65;136,04;139,54;145,39;149,69;154,75;158,54;;;;;;;;;;;
2021-11-04;;114,45;117,79;124,63;132,40;136,74;141,15;147,89;152,47;158,67;161,81;;122,11;125,04;133,48;140,85;146,09;151,08;159,63;165,96;171,25;173,95;;115,32;118,21;124,83;132,33;136,79;140,32;146,25;150,60;155,74;159,60;;;;;;;;;;;
2021-11-05;;115,04;118,37;125,19;132,93;137,26;141,66;148,37;152,93;159,10;162,22;;122,71;125,61;134,04;141,36;146,58;151,57;160,09;166,38;171,62;174,29;;115,88;118,75;125,37;132,84;137,28;140,80;146,70;151,02;156,13;159,95;;;;;;;;;;;
2021-11-06;;115,04;118,37;125,19;132,93;137,26;141,65;148,37;152,93;159,10;162,22;;122,71;125,61;134,04;141,36;146,58;151,57;160,09;166,38;171,62;174,29;;115,88;118,75;125,36;132,84;137,28;140,80;146,70;151,02;156,13;159,95;;;;;;;;;;;
2021-11-07;;115,03;118,36;125,19;132,93;137,26;141,65;148,37;152,93;159,09;162,22;;122,71;125,61;134,03;141,36;146,57;151,56;160,09;166,38;171,62;174,29;;115,88;118,75;125,36;132,84;137,28;140,80;146,70;151,02;156,12;159,95;;;;;;;;;;;
2021-11-08;;114,71;118,04;124,87;132,62;136,95;141,35;148,08;152,64;158,82;161,95;;122,47;125,38;133,78;141,11;146,33;151,32;159,84;166,11;171,38;174,05;;115,68;118,53;125,15;132,63;137,06;140,59;146,49;150,81;155,92;159,75;;;;;;;;;;;
2021-11-09;;114,93;118,24;125,01;132,69;136,98;141,34;147,99;152,50;158,61;161,70;;122,78;125,67;134,01;141,27;146,45;151,40;159,83;166,06;171,26;173,89;;115,98;118,80;125,36;132,76;137,15;140,64;146,45;150,73;155,77;159,56;;;;;;;;;;;
2021-11-10;;114,39;117,70;124,47;132,16;136,45;140,82;147,48;152,01;158,13;161,23;;122,20;125,14;133,45;140,76;145,96;150,93;159,40;165,64;170,92;173,58;;115,46;118,28;124,86;132,30;136,68;140,21;146,05;150,37;155,46;159,27;;;;;;;;;;;
2021-11-11;;114,38;117,72;124,56;132,33;136,67;141,08;147,83;152,41;158,61;161,75;;122,17;125,17;133,57;141,00;146,26;151,29;159,87;166,20;171,59;174,30;;115,45;118,30;124,95;132,48;136,92;140,51;146,44;150,83;156,01;159,88;;;;;;;;;;;
2021-11-12;;114,47;117,87;124,84;132,76;137,20;141,71;148,62;153,32;159,68;162,90;;122,34;125,37;133,91;141,47;146,80;151,90;160,63;167,08;172,59;175,35;;115,56;118,48;125,22;132,88;137,40;141,05;147,12;151,58;156,89;160,84;;;;;;;;;;;
2021-11-13;;114,47;117,86;124,83;132,76;137,20;141,71;148,62;153,31;159,68;162,90;;122,34;125,37;133,90;141,47;146,80;151,90;160,63;167,08;172,58;175,35;;115,56;118,48;125,22;132,88;137,40;141,05;147,12;151,58;156,89;160,83;;;;;;;;;;;
2021-11-14;;114,46;117,86;124,83;132,76;137,20;141,71;148,62;153,31;159,68;162,90;;122,33;125,37;133,90;141,47;146,80;151,90;160,63;167,08;172,58;175,34;;115,56;118,48;125,22;132,88;137,40;141,05;147,12;151,58;156,89;160,83;;;;;;;;;;;
2021-11-15;;114,31;117,73;124,76;132,75;137,23;141,79;148,77;153,51;159,95;163,21;;122,08;125,15;133,75;141,41;146,78;151,93;160,74;167,25;172,85;175,66;;115,33;118,28;125,09;132,84;137,40;141,10;147,25;151,76;157,17;161,15;;;;;;;;;;;
2021-11-16;;114,35;117,83;124,97;133,11;137,67;142,31;149,44;154,28;160,86;164,20;;122,19;125,30;133,98;141,78;147,23;152,46;161,40;168,01;173,75;176,59;;115,40;118,39;125,27;133,15;137,78;141,55;147,81;152,40;157,92;161,97;;;;;;;;;;;
2021-11-17;;114,43;117,91;125,05;133,19;137,75;142,40;149,52;154,37;160,95;164,28;;122,28;125,40;134,07;141,87;147,32;152,55;161,50;168,12;173,85;176,70;;115,48;118,47;125,33;133,19;137,83;141,59;147,84;152,44;157,95;162,01;;;;;;;;;;;
2021-11-18;;114,54;118,00;125,11;133,20;137,74;142,36;149,43;154,25;160,78;164,09;;122,48;125,54;134,14;141,83;147,24;152,42;161,28;167,84;173,44;176,24;;115,63;118,61;125,39;133,18;137,78;141,48;147,64;152,19;157,61;161,61;;;;;;;;;;;
2021-11-19;;114,79;118,24;125,34;133,43;137,96;142,57;149,64;154,44;160,96;164,27;;122,70;125,75;134,36;142,04;147,44;152,60;161,44;168,00;173,57;176,35;;115,83;118,83;125,59;133,38;137,98;141,65;147,81;152,34;157,75;161,75;;;;;;;;;;;
2021-11-20;;114,78;118,24;125,34;133,43;137,96;142,57;149,63;154,44;160,96;164,27;;122,70;125,75;134,36;142,03;147,44;152,60;161,44;168,00;173,57;176,35;;115,83;118,82;125,58;133,38;137,97;141,65;147,81;152,34;157,75;161,75;;;;;;;;;;;
2021-11-21;;114,78;118,24;125,34;133,43;137,96;142,57;149,63;154,44;160,96;164,26;;122,70;125,75;134,35;142,03;147,44;152,59;161,43;168,00;173,57;176,35;;115,83;118,82;125,58;133,38;137,97;141,65;147,81;152,33;157,75;161,74;;;;;;;;;;;
2021-11-22;;114,45;117,92;125,05;133,18;137,74;142,38;149,49;154,33;160,90;164,23;;122,30;125,37;134,00;141,76;147,19;152,39;161,30;167,91;173,56;176,35;;115,44;118,46;125,27;133,13;137,76;141,47;147,70;152,28;157,75;161,77;;;;;;;;;;;
2021-11-23;;114,02;117,49;124,61;132,72;137,27;141,90;149,00;153,83;160,39;163,72;;121,72;124,77;133,36;141,08;146,50;151,67;160,55;167,15;172,76;175,50;;114,86;117,86;124,65;132,49;137,12;140,80;147,03;151,59;157,04;161,03;;;;;;;;;;;
2021-11-24;;114,17;117,68;124,88;133,09;137,70;142,40;149,60;154,51;161,17;164,56;;121,83;124,90;133,51;141,28;146,76;151,98;160,92;167,57;173,22;175,97;;114,93;117,95;124,80;132,70;137,37;141,08;147,38;151,99;157,47;161,48;;;;;;;;;;;
2021-11-25;;114,25;117,75;124,95;133,16;137,77;142,46;149,66;154,56;161,22;164,60;;121,99;125,06;133,68;141,48;146,95;152,18;161,13;167,78;173,47;176,23;;115,09;118,10;124,95;132,86;137,53;141,25;147,54;152,16;157,66;161,69;;;;;;;;;;;
2021-11-26;;114,38;117,67;124,39;132,02;136,28;140,60;147,20;151,67;157,72;160,78;;122,04;124,88;133,03;140,14;145,28;150,07;158,35;164,55;169,54;171,99;;115,14;117,98;124,32;131,64;135,98;139,31;145,01;149,20;154,13;157,84;;;;;;;;;;;
2021-11-27;;114,38;117,67;124,39;132,02;136,27;140,60;147,19;151,67;157,72;160,77;;122,04;124,87;133,03;140,14;145,28;150,07;158,35;164,54;169,54;171,99;;115,14;117,98;124,32;131,64;135,97;139,31;145,01;149,20;154,12;157,83;;;;;;;;;;;
2021-11-28;;114,38;117,67;124,39;132,02;136,27;140,59;147,19;151,66;157,71;160,77;;122,04;124,87;133,03;140,13;145,28;150,07;158,35;164,54;169,54;171,99;;115,14;117,98;124,32;131,64;135,97;139,30;145,01;149,20;154,12;157,83;;;;;;;;;;;
2021-11-29;;114,45;117,81;124,70;132,54;136,92;141,37;148,17;152,79;159,05;162,22;;122,20;125,05;133,24;140,49;145,73;150,66;159,09;165,38;170,52;173,00;;115,21;118,07;124,50;131,98;136,38;139,81;145,62;149,92;154,97;158,71;;;;;;;;;;;
2021-11-30;;114,46;117,72;124,38;131,92;136,12;140,39;146,90;151,31;157,27;160,28;;122,24;125,04;133,01;139,98;145,09;149,83;157,98;164,07;168,97;171,34;;115,31;118,07;124,31;131,53;135,77;139,05;144,62;148,75;153,56;157,19;;;;;;;;;;;
2021-12-01;;114,33;117,51;124,02;131,38;135,48;139,64;145,97;150,25;156,03;158,95;;122,05;124,87;132,78;139,70;144,75;149,42;157,48;163,52;168,36;170,82;;115,22;117,96;124,14;131,25;135,42;138,67;144,14;148,25;152,99;156,63;;;;;;;;;;;
2021-12-02;;114,48;117,72;124,35;131,85;136,03;140,27;146,73;151,11;157,03;160,02;;122,38;125,24;133,21;140,22;145,35;150,09;158,26;164,37;169,33;171,73;;115,52;118,28;124,52;131,74;135,98;139,28;144,85;149,01;153,83;157,49;;;;;;;;;;;
2021-12-03;;114,63;117,83;124,38;131,78;135,90;140,08;146,45;150,76;156,57;159,51;;122,48;125,30;133,24;140,16;145,23;149,90;157,98;164,05;168,89;171,27;;115,62;118,39;124,54;131,69;135,89;139,12;144,62;148,71;153,46;157,10;;;;;;;;;;;
2021-12-04;;114,63;117,83;124,38;131,78;135,90;140,08;146,45;150,76;156,57;159,51;;122,48;125,30;133,24;140,16;145,23;149,90;157,98;164,05;168,89;171,27;;115,62;118,38;124,54;131,68;135,88;139,12;144,62;148,71;153,46;157,10;;;;;;;;;;;
2021-12-05;;114,63;117,83;124,37;131,78;135,90;140,08;146,45;150,75;156,57;159,51;;122,48;125,29;133,24;140,16;145,23;149,90;157,98;164,05;168,88;171,27;;115,61;118,38;124,54;131,68;135,88;139,12;144,62;148,71;153,45;157,09;;;;;;;;;;;
